VideoID,VideoTitle,CommentText,PublishedAt
papg2tsoFzg,Welcome to Javascript Course,waiting next video will be?,2020-07-06 13:18:16
blQ60skPzl0,Planning & First Steps | Creating a REST API with Node.js,Will this series get me going with Node.js if i havent used it before?,2017-11-29 20:40:46
z5tZ0Zb5rJQ,14.11 HashMap and HashTable in Java,You da best... very well explained.,2019-06-12 21:39:10
AdWCn7Hqbvg,Chris Wallace: Trump is SCREWED,"As the Chief law enforcement officer in the country Trump should be getting a response from Ukraine about Hunter and Joe Biden. Stop calling Joe Biden his political opponent, he will not be the nominee and was never a threat to Trump",2019-11-16 07:10:31
GutAPj5mdZM,Stacey Abrams Brutally Rejected On Live TV For VP Spot,"Joe: Bring Stacy on
Staffers: Why?
Joe: Just put her on. I wanna say hello and see how she's doing.",2020-05-18 20:14:35
yUp2Hy0jp3I,Georgia's Secretary of State Gets REAL with Trump,"I am so looking forward to a day, even just one f*ing day when the news does not include trumps name or his voice.",2020-11-19 16:48:38
lZAoFs75_cs,Linux for Ethical Hackers (Kali Linux Tutorial),I'm literally saving all these for a day I get a laptop or computer .I just hope it doesn't get taken down by that time,2021-07-26 01:32:35
_xNfz5LT2BU,Coronavirus: Trump suspends travel from Europe to US - BBC News,How could he help the time difference ? He was being criticized for not doing enough . I don’t know what the answer . Praying for all,2020-03-12 15:22:12
sS98DKaYPjk,Cenk Dominates CNN Panel,Why don't they ever bring up the topic that The Young Turks show is owned by Al Jazeera television wich is in a country that executes homosexuals and Christians. Their sole purpose is to disrupt the way of life of Western.Cenk  has never dominated anything in his life he is just a Muslim puppet being chewed up in their propaganda machine and unfortunately a lot of Young Americans,2019-06-30 15:38:50
23bpce-5s8I,Bootstrap 4 Navbar Concepts | BOOTSTRAP 4 TUTORIAL,"exactly what I was looking for, thank you",2020-11-26 06:59:10
GAUpszk7vZM,The REAL Reason Trump Attacked Iran,"5:16  What you are describing, is a textbook case of antisocial personality disorder. Given his obvious narcicissm and his showboating, that means, Trump is akin to being a psychopath.",2020-01-05 00:18:56
xk51dMh3y5c,Bernie DESTROYS Republican On Iran,"Oil and conflict are the two most profitable factors for war mongers. Iran offers both, just like Venezuela.",2019-05-16 12:56:16
u-OmVr_fT4s,Python Functions | Python Tutorial for Absolute Beginners #1,"Great content I was stock on this, now se everything clear thanks to you brother god bless you",2020-02-29 22:06:10
JS0brhEGRJ8,Kayleigh McEnany to AOC: Were those imaginary smash and grabs?,The hard left wants this to happen. Shutting everything down. Its their plan,2021-12-19 13:29:00
up9Xc10ZCbY,Top 5 programming languages for 2022,"Good to know that an amazing brain like you also didn't know about some of the language like you talked about c# in this video, it shows that its not important to know all the language but to master one.",2021-11-14 14:49:46
8PwYWe5mdV0,"Iowa Caucus Results Start Coming In, Biden Sinking","Bernie, Bernie, Bernie 🔥🔥🔥🔥🔥",2020-02-04 04:31:17
5yl-FIUi2MI,VOX REBUTTAL: Everything is Made for Men?! | Louder with Crowder,So Vox literally built a straw man to support their argument? 😂,2019-11-19 04:38:37
KWoJgHFYWxY,Coding Challenge #30: Phyllotaxis,"Hmm, aren't you changing the angle by 137.5*c radians?",2018-07-28 11:23:38
zw8L8K8a8vY,Seth Rogen comedy takes aim at Kim Jong Un,great movie,2019-01-23 00:25:59
UBOj6rqRUME,Tailwind CSS Crash Course,"I started learning tailwind css just today. And here it is. Thanks, Brad. I've learned a lot from you.",2019-07-24 16:22:06
AGQOnCQ3hf8,The Big Debate: LOUD NOISES | Ep. 1105,32:31 I have never herd him cuss before.,2020-10-08 05:48:08
Oe421EPjeBE,Node.js and Express.js - Full Course,Thanks John for creating this course. He is the best teacher of all the coding courses I've done.,2021-04-05 15:36:15
kmTECF0JZyQ,Firebase Firestore Tutorial #3 - Getting Documents,"This thing saved me, spent an hour trying to get the data and I was missing the parenthesis. Fuck me!!!",2021-01-17 19:22:41
neSHAWdE44c,Laravel From Scratch [Part 5] - Models & Database Migrations,"For all of you having trouble with the first migrate @6:10-6:20 make sure the following is enabled in your php.ini file (do not use the quotes):

 ""extension=php_pdo_mysql.dll""",2018-08-20 01:47:01
G_bVngx529Y,Free💯: Complete Social Media Optimization (SMO) Course in 4 Hours | Digital Marketing Course,"Thank u so much sir, apke baje se social media ka pura power samajh main aya hai. Digital marketing ko sir apne itna easy bana diya. Tnk u sir for adding value in our life. Wonderful course and totally 🆓, mind blowing.",2021-11-13 05:12:44
sy6dvLv5HGs,Iran Left HELPLESS During Coronavirus Outbreak,"Where's all the ""all lives Matter"" people?",2020-03-24 19:45:04
G00eNf9q-gs,Caroline Flack found dead,How can the press promote mental health when they’re harassed her to the point she’s killed herself! RIP❤️,2020-02-15 19:41:19
nyJSd6V2DRI,GETTING STARTED with VueJS | VueJS | Learning the Basics,Your handsome face + attractive voice + perfect teaching skills = Best tutorials ever in youtube...,2017-04-01 15:14:51
Q6qhzG7mObU,Angular Material Responsive Navigation Tutorial,"Hi @Max 

After adding this line [ngClass]=""{hidden: !(isHandset | async)!.matches}"" I m not getting the header itself I am seeing only button 

please help me",2019-12-01 06:14:11
Oi4v5uxTY5o,"React, Redux & Firebase App Tutorial #1 - Introduction",Lovin it. .thanks man,2020-10-16 14:13:24
78PV6-5M6G0,"Climate emergency report:  Chinese, US and Indian response - BBC News","This is not climate change...
It is delibrate arson...",2021-08-20 07:27:34
vXoqZ2oyYKk,Trump plays the victim when caught playing the system | Chris Cuomo,This man need to go to jail we need to make Example of him .,2019-11-27 13:36:40
E5i0Fm-1Jio,Disney princess: 'I was refused theatre role for being Asian',"Amen, Lea! Raising such an important issue in your interview. 
Plus, can we appreciate the fact that she's in her forties and looks like this!!!😌",2020-05-19 00:19:35
uf68L2aQJnU,Boris Johnson tests positive for Coronavirus as numbers infected rise - BBC News,"aaaahhhh jajajaja...When the death is asking for you, you can understand the situation!!! Englands have elected a stupid",2020-03-29 01:12:31
IEf1KAcK6A8,ES6 JavaScript Tutorial for Beginners - Getting Started,"Good vid! i have one question,     in array destructure, does it copy the value in the array or just make a alias?",2017-03-01 08:47:03
DrIgJlnmQqw,Thirsty koala stops cyclists,I'm a supporter for CNN truth not lies,2020-01-05 21:52:16
YrxBCBibVo0,Vue JS 3 Tutorial for Beginners #1 - Introduction,I would like to thank you Shaun for the fact that you've updated the course on Udemy for the new version. I was going to pay the new course and I saw that you did that ! Thank you very much for your work !,2021-01-02 16:45:11
62qGe9yhiJI,Golang installation and hello world,Who uses Notepad😂,2021-09-02 11:34:41
0bBmAHN2zNE,Omicron COVID variant spreading twice as fast as Delta | DW News,Good lies..the WHO is good at it..,2021-12-11 21:12:57
0enYKXuedsQ,Lt. Col. Alexander Vindman Calls Out Devin Nunes During Testimony,Vindman is adorable,2019-11-20 05:44:23
75lJDVT1h0s,Golang Tutorial #1 - An Introduction to Go Programming,I was thinking about learning this language. So I subscribed with a hope that I will learn it within 20 days from you,2020-05-14 22:53:25
NcI8YEK50TE,Lawmaker sues Trump for conspiracy to incite US Capitol riot,More lawsuits...while economy is going down the toilet..gas prices skyrocketing and what happened to $2000 checks,2021-02-20 15:09:37
vyJU9efvUtQ,Material UI React Tutorial,Ayyye! Adrain is back on the channel!,2020-10-09 14:56:14
_F_qZBWmjyI,0.5: Processing Examples - Processing Tutorial,thank you so much:),2017-04-20 10:28:08
Yhn1Fe8cT0Q,Stoicism as a philosophy for an ordinary life | Massimo Pigliucci | TEDxAthens,Best talk ever on the Stoa,2020-11-17 12:08:05
DVU9lwhqANI,WATCH: Kamala MELTS DOWN After Being Confronted Over Border Crisis,Kameltoe is pathetic!,2021-07-08 21:47:15
xbagFzcyNiM,I Am Not A Monster: Schizophrenia | Cecilia McGough | TEDxPSU,"It's so refreshing to hear this, my boyfriend has schizophrenia,and he is an amazing human being, he's kind,loving and I want to do everything I can to be his champion. Thank-you for your words of encouragement .",2017-07-06 17:50:37
n-FTlQ7Djqc,Django Tutorial #1 - What is Django?,Django vs Express? Which one is easier to learn?,2019-03-14 16:52:25
gh5VhaicC6g,Skills for Healthy Romantic Relationships | Joanne Davila | TEDxSBU,Love is not looking into each other eyes but also looking the same direction,2019-07-10 04:46:56
zbr66bK8Pyg,Chris Wallace GRILLS Kellyanne Conway About Her Lies,How much money do you think this administration wastes rehydrating Kellyanne Conway every time they want to throw her out there?,2020-01-23 09:38:49
8MaFZeYkQpc,McEnany points out 'scandal' in Fauci emails,Fauci thinks he's a rock star! He likes being on TV. P&L. Dan..,2021-06-13 15:44:40
6WkRM-oy_14,What's In Subway's Chicken?,"""Fake chicken, real pedo's"" -Subway.",2017-03-02 08:56:42
dIUTsFT2MeQ,Natural Language Processing with spaCy & Python - Course for Beginners,"Where’s part 2!!! If there’s time in part 2, I would definitely be interested to know how to train ML to help with research and literature reviews as an example",2021-10-21 13:16:02
rHux0gMZ3Eg,Django Tutorial for Beginners – Build Powerful Backends,"Dude, you're the best teacher EVER!!!",2021-06-28 16:46:50
SXa6CnDxsmE,Joe Biden and Donald Trump face off in first presidential debate – watch live,the lack of listening skills is actually terrifying,2020-09-30 21:14:24
w7ejDZ8SWv8,React JS Crash Course,Are you serious? I was just planning to start learning React! haha this is awesome 😄,2021-01-18 19:19:36
p15xzjzR9j0,Mastering Python - Everything You Need To Know To Become a Python Master,i dont think you understand how helpful you are. this might one of the most helpful vids to get you started with python. thank you!!,2021-02-20 00:56:22
